timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1756560600,Aug 30 2025 - 1:30pm,complete,N/A,Stuttgart,Borussia M'gladbach,N/A,2,0.00,0.00,2.36,1.00,1,0,1,0,0,0,"79","",6,10,2,0,1,0,1,1,0,1,13,15,5,6,8,9,5,13,51,49,0.00,0.00,1.54,1.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.55,4.76,5.00,1.06,1.40,1.92,2.88,1.42,2.88,Mercedes-Benz-Arena
1756560600,Aug 30 2025 - 1:30pm,complete,N/A,Hoffenheim,Eintracht Frankfurt,N/A,2,0.00,0.00,2.18,1.17,1,3,4,2,0,2,"90'1","17,27,51",4,5,2,0,3,0,0,2,1,2,17,9,5,6,12,3,14,10,58,42,0.00,0.00,1.91,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.80,2.35,1.12,1.50,2.23,3.48,1.39,2.70,N/A
1756571400,Aug 30 2025 - 4:30pm,complete,N/A,Augsburg,Bayern München,N/A,2,0.00,0.00,1.50,2.64,2,3,5,2,0,2,"53,76","48,28,45'4",7,5,3,0,4,0,1,2,0,4,10,20,3,10,7,10,14,11,42,58,0.00,0.00,1.10,2.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.20,6.00,1.27,1.09,1.40,2.14,2.90,1.66,2.10,WWK Arena
1756647000,Aug 31 2025 - 1:30pm,complete,N/A,Wolfsburg,Mainz 05,N/A,2,0.00,0.00,0.75,0.82,1,1,2,1,1,0,"9","89",3,10,2,1,5,0,0,3,2,3,11,17,3,3,8,14,15,14,40,60,0.00,0.00,1.10,1.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.08,3.55,3.40,1.25,1.75,2.74,4.80,1.62,2.25,VOLKSWAGEN ARENA
1756654200,Aug 31 2025 - 3:30pm,complete,N/A,Borussia Dortmund,Union Berlin,N/A,2,0.00,0.00,2.64,1.00,3,0,3,1,1,0,"44,58,81","",4,6,0,0,0,0,0,0,0,0,11,12,6,3,5,9,14,7,65,35,0.00,0.00,1.50,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.41,4.84,7.20,1.20,1.70,2.57,4.60,1.84,1.93,Signal-Iduna-Park
1756661400,Aug 31 2025 - 5:30pm,complete,N/A,Köln,Freiburg,N/A,2,0.00,0.00,1.25,0.75,4,1,5,1,1,0,"35,47,56,81","84",3,5,2,0,1,0,1,1,1,0,18,12,6,2,12,10,12,9,39,61,0.00,0.00,1.71,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.56,3.15,2.75,1.25,1.86,3.00,5.50,1.67,2.15,RheinEnergieStadion
1757701800,Sep 12 2025 - 6:30pm,complete,N/A,Bayer Leverkusen,Eintracht Frankfurt,N/A,3,0.00,3.00,2.00,1.17,3,1,4,2,2,0,"10,45'4,90'8","52",4,8,3,2,3,0,1,4,0,3,18,13,8,2,10,11,10,9,39,61,0.96,1.20,1.90,1.54,3.50,100,100,100,50,0,100,100,50,100,11.00,3.00,2.20,3.90,2.80,1.14,1.49,2.26,3.60,1.45,2.70,BayArena
1757770200,Sep 13 2025 - 1:30pm,complete,N/A,Freiburg,Stuttgart,N/A,3,0.00,0.00,2.18,1.42,3,1,4,1,0,1,"90'2,81,86","20",7,1,0,1,1,0,0,1,0,1,14,7,6,2,8,5,8,13,46,54,1.66,2.20,1.83,0.94,3.50,100,100,100,50,0,100,100,0,100,16.00,8.00,2.56,3.65,2.52,1.16,1.65,2.51,4.25,1.50,2.50,Schwarzwald-Stadion
1757770200,Sep 13 2025 - 1:30pm,complete,N/A,Union Berlin,Hoffenheim,N/A,3,3.00,3.00,1.42,1.83,2,4,6,2,0,2,"49,71","45'1,45'3,83,51",9,2,0,1,1,0,0,1,0,1,20,9,7,8,13,1,13,12,42,58,0.85,1.23,2.13,1.47,3.00,100,100,100,0,0,100,100,0,100,9.00,8.00,2.62,3.45,2.50,1.25,1.85,2.63,5.75,1.67,2.14,Stadion An der Alten Försterei
1757770200,Sep 13 2025 - 1:30pm,complete,N/A,Heidenheim,Borussia Dortmund,N/A,3,0.00,1.00,0.83,1.92,0,2,2,2,0,2,"","33,45'6",5,4,2,1,3,0,2,1,2,1,6,17,1,8,5,9,5,9,25,75,0.82,1.18,0.58,2.48,5.00,100,100,100,100,50,50,100,100,100,4.00,7.00,5.25,4.45,1.57,1.13,1.50,2.28,3.95,1.57,2.20,Voith-Arena
1757770200,Sep 13 2025 - 1:30pm,complete,N/A,Mainz 05,RB Leipzig,N/A,3,0.00,0.00,1.08,1.64,0,1,1,1,0,1,"","40",3,5,1,0,0,0,1,0,0,0,13,19,2,3,11,16,12,11,56,44,1.87,1.08,1.53,1.58,3.50,0,50,50,50,50,50,50,50,100,13.00,3.00,2.19,3.60,2.70,1.20,1.62,2.50,4.75,1.55,2.40,N/A
1757770200,Sep 13 2025 - 1:30pm,complete,N/A,Wolfsburg,Köln,N/A,3,1.00,3.00,0.75,0.82,3,3,6,2,1,1,"42,65,90'9","5,90'14,90'1",7,4,2,0,3,0,0,2,0,3,14,14,6,8,8,6,15,11,56,44,1.10,1.15,1.56,1.76,1.50,50,50,0,0,0,0,50,0,100,6.00,5.00,2.00,3.60,3.75,1.22,1.85,2.90,5.80,1.67,2.20,VOLKSWAGEN ARENA
1757781000,Sep 13 2025 - 4:30pm,complete,N/A,Bayern München,Hamburger SV,N/A,3,3.00,1.00,2.58,0.64,5,0,5,4,4,0,"3,26,9,29,62","",5,3,2,0,2,0,1,1,1,1,22,9,12,2,10,7,11,14,71,29,2.26,0.82,2.77,0.94,3.00,0,50,50,50,50,50,50,50,50,11.00,5.00,1.07,11.00,23.00,1.04,1.22,1.67,2.07,2.01,1.61,Allianz Arena
1757856600,Sep 14 2025 - 1:30pm,complete,N/A,St. Pauli,Augsburg,N/A,3,1.00,3.00,1.36,0.91,2,1,3,2,1,1,"45,77","16",3,1,1,0,4,0,1,0,1,3,13,10,7,5,6,5,10,12,57,43,1.61,1.54,1.63,1.19,5.00,100,100,100,100,50,50,100,50,100,10.00,7.00,1.94,3.10,3.40,1.33,2.10,3.60,7.00,1.82,1.93,N/A
1757863800,Sep 14 2025 - 3:30pm,complete,N/A,Borussia M'gladbach,Werder Bremen,N/A,3,1.00,0.00,0.91,0.50,0,4,4,2,0,2,"","15,26,74,81",9,4,1,0,0,0,1,0,0,0,19,12,3,7,16,5,12,9,55,45,1.83,1.21,1.85,1.43,2.50,50,50,50,50,50,50,50,50,50,8.00,5.00,2.12,3.90,3.19,1.08,1.44,2.15,3.21,1.45,2.88,Stadion im BORUSSIA-PARK
1758306600,Sep 19 2025 - 6:30pm,complete,N/A,Stuttgart,St. Pauli,N/A,4,3.00,3.00,2.36,0.42,2,0,2,1,1,0,"43,50","",8,4,0,0,2,0,0,0,1,1,17,9,8,2,9,7,13,15,54,46,1.54,1.96,1.94,0.94,1.50,0,50,0,0,0,0,50,0,100,11.00,5.00,1.64,4.10,4.60,1.22,1.73,2.81,4.90,1.67,2.11,Mercedes-Benz-Arena
1758375000,Sep 20 2025 - 1:30pm,complete,N/A,Augsburg,Mainz 05,N/A,4,0.00,1.00,1.50,0.82,1,4,5,2,0,2,"83","14,26,69,60",6,6,1,0,1,1,1,0,1,1,18,12,5,4,13,8,13,10,61,39,1.10,1.95,1.87,1.44,3.50,100,100,50,50,50,50,100,50,100,17.00,8.00,2.53,3.10,2.41,1.29,1.90,3.34,6.30,1.70,2.10,WWK Arena
1758375000,Sep 20 2025 - 1:30pm,complete,N/A,Hamburger SV,Heidenheim,N/A,4,0.00,0.00,1.73,0.36,2,1,3,1,1,0,"59,42","90'3",1,12,5,0,1,0,1,4,0,1,22,20,9,8,13,12,15,10,49,51,0.71,0.70,2.31,2.21,2.00,0,100,0,0,0,0,50,50,100,5.00,8.00,1.72,3.55,3.60,1.18,1.75,2.66,4.75,1.57,2.30,Volksparkstadion
1758375000,Sep 20 2025 - 1:30pm,complete,N/A,Werder Bremen,Freiburg,N/A,4,1.00,0.00,1.18,0.75,0,3,3,1,0,1,"","33,54,75",2,0,5,0,2,0,1,4,1,1,12,10,5,5,7,5,13,7,62,38,1.42,1.31,1.49,1.16,5.50,100,100,100,100,100,50,100,100,100,8.00,5.00,2.23,3.65,2.75,1.17,1.60,2.48,4.33,1.50,2.45,N/A
1758375000,Sep 20 2025 - 1:30pm,complete,30150,Hoffenheim,Bayern München,N/A,4,0.00,3.00,2.18,2.64,1,4,5,1,0,1,"82","44,48,77,90'9",5,5,1,0,2,0,1,0,2,0,13,18,4,10,9,8,17,9,38,62,1.91,2.40,1.37,2.15,4.50,100,100,100,100,50,100,100,100,100,9.00,6.00,8.00,6.10,1.33,1.03,1.25,1.69,2.43,1.63,2.28,WIRSOL Rhein-Neckar-Arena
1758385800,Sep 20 2025 - 4:30pm,complete,N/A,RB Leipzig,Köln,N/A,4,3.00,2.00,1.92,0.82,3,1,4,4,3,1,"44,45'4,13","23",9,5,1,0,1,0,0,1,1,0,18,13,8,2,10,11,10,8,47,53,2.00,1.45,2.01,1.35,2.75,25,75,25,25,25,25,25,75,100,7.50,4.50,1.61,4.20,4.70,1.09,1.62,2.27,3.56,1.46,2.40,N/A
1758461400,Sep 21 2025 - 1:30pm,complete,N/A,Eintracht Frankfurt,Union Berlin,N/A,4,3.00,0.00,1.55,1.00,3,4,7,3,1,2,"45'3,87,80","32,9,53,56",5,1,3,0,2,0,0,3,0,2,19,11,10,5,9,6,10,11,78,22,1.95,1.22,2.39,1.16,4.00,50,100,100,50,50,50,100,100,100,13.00,1.00,1.54,4.20,5.90,1.12,1.58,2.45,4.20,1.70,2.36,N/A
1758468600,Sep 21 2025 - 3:30pm,complete,N/A,Bayer Leverkusen,Borussia M'gladbach,N/A,4,1.50,0.00,2.00,1.00,1,1,2,0,0,0,"70","90'2",3,4,5,0,5,0,2,3,1,4,13,13,9,7,4,6,12,15,62,38,1.43,1.73,1.77,1.66,2.25,50,50,50,25,0,50,50,25,100,15.00,3.50,1.53,4.46,5.50,1.09,1.43,2.20,3.40,1.50,2.37,BayArena
1758475800,Sep 21 2025 - 5:30pm,complete,N/A,Borussia Dortmund,Wolfsburg,N/A,4,3.00,3.00,2.64,1.00,1,0,1,1,1,0,"20","",9,3,1,0,0,0,1,0,0,0,12,9,4,0,8,9,10,9,56,44,1.50,1.62,1.63,0.80,3.50,50,100,100,50,0,50,100,100,100,9.00,3.00,1.55,4.60,5.00,1.08,1.42,2.10,3.50,1.50,2.17,Signal-Iduna-Park
1758911400,Sep 26 2025 - 6:30pm,complete,N/A,Bayern München,Werder Bremen,N/A,5,3.00,1.50,2.58,0.50,4,0,4,2,2,0,"22,45,65,87","",7,6,2,0,0,0,1,1,0,0,26,9,13,3,13,6,9,4,59,41,2.52,1.32,3.07,1.02,5.00,25,100,100,100,75,100,100,75,100,7.50,4.50,1.08,12.00,19.00,1.02,1.17,1.88,1.94,1.77,1.96,Allianz Arena
1758979800,Sep 27 2025 - 1:30pm,complete,N/A,Heidenheim,Augsburg,N/A,5,0.00,1.50,0.83,0.91,2,1,3,0,0,0,"47,54","90'8",3,2,1,0,6,0,0,1,1,5,11,8,5,2,6,6,16,20,48,52,0.70,1.36,1.34,0.92,3.25,75,100,75,50,0,100,100,25,75,6.50,7.50,2.76,3.50,2.46,1.22,1.81,2.95,5.20,1.62,2.25,Voith-Arena
1758979800,Sep 27 2025 - 1:30pm,complete,N/A,Wolfsburg,RB Leipzig,N/A,5,1.00,1.50,0.75,1.64,0,1,1,1,0,1,"","8",6,11,2,0,2,0,0,2,2,0,22,20,4,6,18,14,7,9,51,49,1.33,1.33,1.90,2.17,3.75,50,75,50,50,50,50,100,50,75,10.00,3.00,2.60,3.70,2.55,1.10,1.50,2.35,3.75,1.45,2.86,VOLKSWAGEN ARENA
1758979800,Sep 27 2025 - 1:30pm,complete,N/A,Mainz 05,Borussia Dortmund,N/A,5,0.00,2.00,1.08,1.92,0,2,2,2,0,2,"","27,40",7,5,2,1,1,0,0,3,1,0,8,10,2,4,6,6,12,14,49,51,1.70,1.83,1.00,1.18,2.50,25,50,25,25,25,25,75,25,50,8.50,5.50,3.45,3.70,2.00,1.14,1.65,2.45,4.20,1.53,2.45,N/A
1758979800,Sep 27 2025 - 1:30pm,complete,N/A,St. Pauli,Bayer Leverkusen,N/A,5,2.00,1.00,1.36,1.55,1,2,3,2,1,1,"32","25,58",13,1,3,0,5,0,0,3,1,4,13,5,6,4,7,1,13,11,49,51,1.62,1.29,1.69,0.75,5.25,100,100,100,75,75,75,100,75,100,11.00,4.50,3.20,3.40,2.20,1.27,1.86,3.10,5.65,1.74,2.16,N/A
1758990600,Sep 27 2025 - 4:30pm,complete,N/A,Borussia M'gladbach,Eintracht Frankfurt,N/A,5,0.50,1.50,0.91,1.17,4,6,10,5,0,5,"72,78,83,90'9","11,15,45'1,47,35,39",4,6,1,0,2,0,0,1,0,2,11,21,8,7,3,14,14,8,39,61,1.84,1.37,1.46,2.20,3.00,50,75,75,75,0,75,75,75,75,14.50,4.50,3.10,3.70,2.25,1.18,1.64,2.36,4.20,1.44,2.50,Stadion im BORUSSIA-PARK
1759066200,Sep 28 2025 - 1:30pm,complete,N/A,Freiburg,Hoffenheim,N/A,5,1.50,3.00,2.18,1.83,1,1,2,2,1,1,"3","13",6,8,2,0,1,0,0,2,1,0,6,15,1,4,5,11,9,15,43,57,1.74,1.35,0.67,1.63,4.25,100,100,100,75,25,75,100,50,100,9.00,5.50,2.23,3.65,3.10,1.16,1.64,2.45,4.40,1.48,2.67,Schwarzwald-Stadion
1759073400,Sep 28 2025 - 3:30pm,complete,N/A,Köln,Stuttgart,N/A,5,3.00,0.00,1.25,1.42,1,2,3,2,1,1,"4","28,81",8,8,2,0,2,0,0,2,0,2,15,15,7,5,8,10,12,12,43,57,1.71,1.57,1.69,1.59,4.25,100,100,100,75,50,25,100,75,100,9.00,4.50,2.50,3.71,2.55,1.11,1.52,2.34,4.05,1.44,2.63,RheinEnergieStadion
1759080600,Sep 28 2025 - 5:30pm,complete,N/A,Union Berlin,Hamburger SV,N/A,5,1.50,0.50,1.42,0.64,0,0,0,0,0,0,"","",5,3,2,0,2,1,0,2,1,2,11,16,2,6,9,10,18,17,34,66,1.49,0.88,1.18,1.73,3.50,50,75,75,50,50,75,75,25,75,11.50,4.50,2.02,3.35,3.45,1.25,1.85,3.04,6.00,1.75,2.00,Stadion An der Alten Försterei
1759516200,Oct 03 2025 - 6:30pm,complete,N/A,Hoffenheim,Köln,N/A,6,0.00,1.33,2.18,0.82,0,1,1,1,0,1,"","16",11,6,3,0,1,0,3,0,0,1,15,10,4,4,11,6,15,6,61,39,1.64,1.42,1.71,1.16,4.09,84,84,84,84,42,59,84,67,84,8.50,3.50,1.85,3.80,3.60,1.11,1.50,2.41,4.00,1.47,2.53,WIRSOL Rhein-Neckar-Arena
1759584600,Oct 04 2025 - 1:30pm,complete,N/A,Augsburg,Wolfsburg,N/A,6,0.00,1.50,1.50,1.00,3,1,4,1,1,0,"3,51,63","65",10,5,2,0,1,0,2,0,1,0,10,14,5,4,5,10,9,7,47,53,1.48,1.21,1.41,1.44,3.75,75,75,75,75,50,75,100,75,75,10.50,3.50,2.50,3.50,2.70,1.20,1.80,2.83,5.40,1.60,2.30,WWK Arena
1759584600,Oct 04 2025 - 1:30pm,complete,N/A,Bayer Leverkusen,Union Berlin,N/A,6,1.33,1.50,2.00,1.00,2,0,2,1,1,0,"33,49","",4,4,1,0,3,0,1,0,0,3,20,10,3,3,17,7,11,13,74,26,1.54,1.19,1.85,1.01,4.00,75,100,84,42,25,59,84,84,100,7.83,4.33,1.70,3.80,4.80,1.22,1.86,2.91,5.45,1.75,2.02,BayArena
1759584600,Oct 04 2025 - 1:30pm,complete,N/A,Borussia Dortmund,RB Leipzig,N/A,6,3.00,2.00,2.64,1.64,1,1,2,2,1,1,"23","7",7,7,1,0,3,0,1,0,1,2,15,13,3,3,12,10,13,14,50,50,1.57,1.61,1.53,1.31,2.34,0,42,42,17,17,17,100,42,42,13.50,1.50,1.66,4.67,4.00,1.04,1.30,1.80,2.75,1.33,3.00,Signal-Iduna-Park
1759584600,Oct 04 2025 - 1:30pm,complete,N/A,Werder Bremen,St. Pauli,N/A,6,0.50,1.50,1.18,0.42,1,0,1,1,1,0,"2","",4,0,3,0,1,0,0,3,0,1,15,13,5,3,10,10,8,9,41,59,1.46,1.45,1.57,1.46,3.25,25,100,50,25,25,25,100,50,100,7.00,7.00,2.30,3.50,2.88,1.20,1.69,2.85,4.50,1.55,2.30,N/A
1759595400,Oct 04 2025 - 4:30pm,complete,59500,Eintracht Frankfurt,Bayern München,N/A,6,1.50,3.00,1.55,2.64,0,3,3,2,0,2,"","1,27,84",4,3,1,0,2,0,0,1,1,1,6,12,1,3,5,9,11,11,40,60,2.17,2.27,0.67,1.46,5.50,100,100,100,100,100,75,100,100,100,11.00,5.00,5.60,5.00,1.45,1.06,1.29,1.79,2.38,1.36,2.90,N/A
1759671000,Oct 05 2025 - 1:30pm,complete,N/A,Stuttgart,Heidenheim,N/A,6,3.00,0.00,2.36,0.36,1,0,1,0,0,0,"65","",1,1,1,0,1,0,0,1,0,1,18,5,6,1,12,4,11,12,64,36,1.74,1.46,1.96,0.64,2.00,25,75,25,0,0,0,50,50,100,14.50,4.00,1.41,4.90,6.50,1.14,1.44,2.27,3.52,1.73,2.20,Mercedes-Benz-Arena
1759678200,Oct 05 2025 - 3:30pm,complete,N/A,Hamburger SV,Mainz 05,N/A,6,1.50,2.00,1.73,0.82,4,0,4,2,2,0,"6,9,52,61","",1,4,2,0,3,0,1,1,2,1,15,11,9,4,6,7,14,13,35,65,1.51,1.69,1.76,1.54,3.00,75,100,50,25,25,25,100,50,100,9.50,7.50,3.10,3.70,2.15,1.15,1.53,2.55,4.80,1.50,2.50,Volksparkstadion
1759685400,Oct 05 2025 - 5:30pm,complete,N/A,Borussia M'gladbach,Freiburg,N/A,6,0.33,1.50,0.91,0.75,0,0,0,0,0,0,"","",4,1,3,0,1,0,0,3,0,1,9,12,5,1,4,11,15,7,53,47,1.71,1.23,1.16,1.26,4.34,42,84,84,59,42,34,84,84,84,9.17,2.83,2.38,3.50,2.75,1.24,1.90,3.10,5.75,1.65,2.10,Stadion im BORUSSIA-PARK
1760725800,Oct 17 2025 - 6:30pm,complete,N/A,Union Berlin,Borussia M'gladbach,N/A,7,1.33,0.50,1.42,1.00,3,1,4,3,2,1,"3,26,81","33",6,6,5,0,3,0,1,4,1,2,16,8,5,2,11,6,21,15,37,63,1.39,1.70,1.73,0.93,2.25,59,59,34,17,17,34,34,42,84,13.33,5.67,2.19,3.45,3.09,1.24,1.77,3.02,6.00,1.70,2.10,Stadion An der Alten Försterei
1760794200,Oct 18 2025 - 1:30pm,complete,N/A,Mainz 05,Bayer Leverkusen,N/A,7,0.00,2.00,1.08,1.55,3,4,7,4,1,3,"34,71,90","11,45'3,24,87",2,3,4,0,4,0,1,3,0,4,12,20,4,8,8,12,19,11,42,58,1.47,1.02,1.30,2.13,2.92,50,67,50,25,25,67,84,25,67,10.00,6.33,2.70,3.40,2.54,1.25,1.70,2.74,5.50,1.57,2.37,N/A
1760794200,Oct 18 2025 - 1:30pm,complete,N/A,RB Leipzig,Hamburger SV,N/A,7,3.00,0.67,1.92,0.64,2,1,3,1,1,0,"45,50","48",3,5,3,0,1,0,1,2,1,0,10,15,4,3,6,12,13,12,47,53,2.01,1.16,0.98,1.28,2.34,25,67,42,42,17,42,42,25,42,10.50,3.83,1.43,4.80,6.25,1.10,1.36,2.00,2.90,1.50,2.40,N/A
