timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1725111000,Aug 31 2024 - 1:30pm,complete,59000,Stuttgart,Mainz 05,Timo Gerach,2,0,0,1.35,1.53,3,3,6,3,2,1,"8,15,88","43,62,90'4",11,2,4,0,2,0,1,3,0,2,20,8,12,7,8,1,6,12,64,36,0,0,2.48,1.14,0,0,0,0,0,0,0,0,0,0,0,0,1.53,4.4,5.75,1.18,1.54,2.34,4.3,1.67,2.1,MHPArena (Stuttgart)
1725111000,Aug 31 2024 - 1:30pm,complete,N/A,Eintracht Frankfurt,Hoffenheim,Florian Badstübner,2,0,0,2,0.88,3,1,4,2,2,0,"24,33,56",54,1,4,0,0,3,0,0,0,1,2,15,7,7,3,8,4,10,10,50,50,0,0,1.73,0.95,0,0,0,0,0,0,0,0,0,0,0,0,2,3.75,3.4,1.11,1.63,2.28,3.56,1.5,2.5,Deutsche Bank Park (Frankfurt am Main)
1725111000,Aug 31 2024 - 1:30pm,complete,N/A,Werder Bremen,Borussia Dortmund,Robert Hartmann,2,0,0,1.24,1.24,0,0,0,0,0,0,,,5,6,2,0,6,1,1,1,2,5,1,7,1,4,0,3,11,16,47,53,0,0,0.52,0.94,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.1,1.78,1.1,1.45,2.04,3.3,1.44,2.63,Weserstadion (Bremen)
1725111000,Aug 31 2024 - 1:30pm,complete,N/A,Hamburger SV,Borussia M'gladbach,Sören Storks,2,0,0,0.76,1.24,0,2,2,0,0,0,,"67,78",3,4,1,0,0,0,0,1,0,0,13,11,4,6,9,5,9,10,39,61,0,0,1.44,1.46,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3.7,2.75,1.17,1.58,2.65,4.25,1.53,2.38,Vonovia Ruhrstadion (Hamburger SV)
1725111000,Aug 31 2024 - 1:30pm,complete,N/A,Köln,Wolfsburg,Florian Exner,2,0,0,0.82,1.59,0,2,2,2,0,2,,"27,30",1,7,4,0,7,0,0,4,4,3,11,9,5,5,6,4,17,14,54,46,0,0,1.27,1.33,0,0,0,0,0,0,0,0,0,0,0,0,3,3.5,2.25,1.23,1.77,2.79,5.15,1.62,2.2,Holstein-Stadion (Kiel)
1725121800,Aug 31 2024 - 4:30pm,complete,29615,Bayer Leverkusen,RB Leipzig,Matthias Jöllenbeck,2,0,0,2,1.24,2,3,5,3,2,1,"38,45","45'7,57,80",18,2,3,0,1,0,2,1,0,1,19,7,10,4,9,3,7,8,63,37,0,0,2.45,0.93,0,0,0,0,0,0,0,0,0,0,0,0,1.8,4,3.75,1.12,1.58,2.25,3.56,1.5,2.5,BayArena (Leverkusen)
1725197400,Sep 01 2024 - 1:30pm,complete,N/A,Heidenheim,Augsburg,Martin Petersen,2,0,0,0.65,1.18,4,0,4,2,2,0,"9,30,69,73",,5,6,1,0,4,0,0,1,1,3,13,12,8,1,5,11,15,10,36,64,0,0,1.56,1.36,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.45,3,1.22,1.64,2.77,4.95,1.57,2.25,Voith-Arena (Heidenheim an der Brenz)
1725204600,Sep 01 2024 - 3:30pm,complete,N/A,Bayern München,Freiburg,Christian Dingert,2,0,0,2.59,1.47,2,0,2,1,1,0,"38,78",,2,4,1,0,0,0,1,0,0,0,7,7,3,3,4,4,13,12,67,33,0,0,1.03,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1.2,7,12,1.03,1.28,1.7,2.2,1.67,2.1,Allianz Arena (München)
1726252200,Sep 13 2024 - 6:30pm,complete,N/A,Borussia Dortmund,Heidenheim,Robert Schröder,3,3,3,2.12,1.06,4,2,6,4,3,1,"11,17,41,90'3","39,74",8,1,2,0,2,0,0,2,0,2,10,6,6,4,4,2,12,18,61,39,1.76,0.74,1.44,0.92,2,0,100,0,0,0,0,0,100,100,9,3,1.37,5.5,7.5,1.13,1.49,1.9,3.74,1.8,1.95,SIGNAL IDUNA PARK (Dortmund)
1726320600,Sep 14 2024 - 1:30pm,complete,N/A,RB Leipzig,Union Berlin,Sven Jablonski,3,3,1,1.76,1.12,0,0,0,0,0,0,,,6,5,2,0,3,0,0,2,1,2,8,7,3,3,5,4,8,19,68,32,1.03,1.41,0.99,0.85,1.5,50,50,0,0,0,0,0,50,100,18,6,1.47,4.6,6.25,1.19,1.62,2.29,4.5,1.8,1.95,Red Bull Arena (Leipzig)
1726320600,Sep 14 2024 - 1:30pm,complete,N/A,Hoffenheim,Bayer Leverkusen,Daniel Schlager,3,3,3,1,2.06,1,4,5,3,1,2,37,"17,30,72,75",4,12,2,0,2,0,1,1,1,1,9,14,5,8,4,6,9,10,40,60,2.13,2.3,1.26,2,5,100,100,100,100,100,100,100,100,100,12,2,5.25,5,1.53,1.09,1.45,2.05,2.9,1.44,2.63,PreZero Arena (Sinsheim)
1726320600,Sep 14 2024 - 1:30pm,complete,N/A,Freiburg,Hamburger SV,Daniel Siebert,3,3,0,1.76,0.59,2,1,3,1,0,1,"58,61",45,5,6,0,0,3,0,0,0,0,3,17,9,9,3,8,6,5,16,54,46,1.37,0.73,2.01,1.05,2.5,50,50,50,50,0,50,50,50,100,9,5,1.7,4,4.6,1.22,1.62,2.7,5,1.67,2.1,Europa-Park Stadion (Freiburg im Breisgau)
1726320600,Sep 14 2024 - 1:30pm,complete,26281,Wolfsburg,Eintracht Frankfurt,Harm Osmers,3,0,0,0.94,1.53,1,2,3,1,0,1,76,"30,82",5,4,1,0,2,0,0,1,1,1,10,10,4,6,6,4,7,18,60,40,0.9,0.99,1.41,1.3,3.5,50,100,50,50,50,0,50,100,100,8,3,2.7,3.6,2.5,1.22,1.67,2.75,5,1.57,2.25,Volkswagen Arena (Wolfsburg)
1726320600,Sep 14 2024 - 1:30pm,complete,53756,Borussia M'gladbach,Stuttgart,Felix Brych,3,0,0,1.41,1.59,1,3,4,2,1,1,27,"21,57,61",6,2,2,0,2,0,1,1,1,1,11,9,7,7,4,2,14,12,44,56,1.33,0.9,1.52,1.34,4.5,100,100,100,100,50,100,100,100,100,5,2,2.75,3.95,2.3,1.14,1.5,2.17,3.6,1.44,2.63,BORUSSIA-PARK (Mönchengladbach)
1726331400,Sep 14 2024 - 4:30pm,complete,N/A,Köln,Bayern München,Tobias Reichel,3,0,3,0.82,2.24,1,6,7,4,0,4,82,"1,7,13,43,65,90'1",2,10,0,0,1,0,0,0,0,1,4,18,1,12,3,6,12,11,29,71,1.27,1.64,0.47,2.51,3.5,50,100,50,50,50,50,100,50,50,8,7,10,7,1.22,1.04,1.27,1.67,2.47,1.62,2.2,Holstein-Stadion (Kiel)
1726407000,Sep 15 2024 - 1:30pm,complete,30660,Augsburg,St. Pauli,Felix Zwayer,3,1,0,1.35,1.06,3,1,4,0,0,0,"47,66,90'6",74,7,7,4,0,3,0,1,3,2,1,16,7,9,3,7,4,12,10,43,57,1.09,0.67,2.04,1,2.5,50,50,50,50,0,50,100,0,50,8,4,1.89,3.5,3.75,1.25,1.78,2.21,5.5,1.62,2.2,WWK Arena (Augsburg)
1726414200,Sep 15 2024 - 3:30pm,complete,N/A,Mainz 05,Werder Bremen,Benjamin Brand,3,1,1,1.53,1.76,1,2,3,2,1,1,27,"8,69",10,4,3,0,1,1,2,1,0,2,11,11,5,5,6,6,12,7,58,42,1.1,1.19,1.59,1.26,3,100,100,50,50,0,50,50,50,100,10,2,2,3.7,3.64,1.22,1.72,2.75,5,1.67,2.1,MEWA ARENA (Mainz)
1726857000,Sep 20 2024 - 6:30pm,complete,28913,Augsburg,Mainz 05,Sören Storks,4,2,1,1.35,1.53,2,3,5,3,1,2,"25,57","13,15,49",14,1,3,1,4,1,0,4,3,2,20,5,8,3,12,2,7,12,73,27,1.56,1.14,2.55,0.65,5,100,100,100,100,50,75,75,75,100,7.5,5.5,2.63,3.65,2.5,1.21,1.7,2.73,4.9,1.57,2.25,WWK Arena (Augsburg)
1726925400,Sep 21 2024 - 1:30pm,complete,N/A,Heidenheim,Freiburg,Benjamin Brand,4,3,0,0.65,1.47,0,3,3,0,0,0,,"54,59,65",3,9,1,0,1,0,0,1,0,1,6,11,1,5,5,6,6,7,42,58,1.56,0.9,0.67,1.44,3,0,100,50,50,0,50,100,50,100,9,1,2.7,3.4,2.55,1.24,1.67,2.85,5,1.57,2.25,Voith-Arena (Heidenheim an der Brenz)
1726925400,Sep 21 2024 - 1:30pm,complete,N/A,Werder Bremen,Bayern München,Bastian Dankert,4,1,3,1.24,2.24,0,5,5,2,0,2,,"23,32,57,60,65",1,4,0,0,3,0,0,0,1,2,0,12,0,7,0,5,4,13,30,70,0.52,2.08,0.17,1.77,3,50,50,50,50,50,25,50,50,50,13.5,4,6.5,4.75,1.4,1.06,1.34,1.95,2.93,1.53,2.38,Weserstadion (Bremen)
1726925400,Sep 21 2024 - 1:30pm,complete,N/A,Union Berlin,Hoffenheim,Matthias Jöllenbeck,4,3,0,1.29,0.88,2,1,3,2,2,0,"4,6",67,5,5,3,0,3,0,1,2,0,3,6,5,2,3,4,2,17,18,51,49,1.23,0.95,0.82,0.91,2.5,50,50,50,50,0,50,100,50,50,9,6,2.1,3.4,3.4,1.24,1.7,2.85,5,1.62,2.2,Stadion An der Alten Försterei (Berlin)
1726925400,Sep 21 2024 - 1:30pm,complete,N/A,Hamburger SV,Köln,Martin Petersen,4,0,0,0.76,0.65,2,2,4,3,2,1,"22,35","15,89",2,5,4,0,1,0,1,3,0,1,10,12,3,4,7,8,19,9,44,56,1.44,1.47,1.05,1.34,3.5,50,100,50,50,50,50,50,100,100,9,4,1.95,3.6,3.7,1.19,1.6,2.46,4.37,1.53,2.38,Vonovia Ruhrstadion (Hamburger SV)
1726936200,Sep 21 2024 - 4:30pm,complete,N/A,Eintracht Frankfurt,Borussia M'gladbach,Tobias Welz,4,3,3,2,1.24,2,0,2,1,1,0,"30,80",,8,5,1,0,1,0,1,0,1,0,12,13,4,7,8,6,10,12,37,63,1.73,1.46,1.41,1.77,3,50,100,50,50,0,50,50,100,100,5,0,1.73,4,4.4,1.1,1.43,2.15,3.5,1.5,2.5,Deutsche Bank Park (Frankfurt am Main)
1727011800,Sep 22 2024 - 1:30pm,complete,29250,Bayer Leverkusen,Wolfsburg,Sascha Stegemann,4,0,3,2,1.59,4,3,7,5,2,3,"14,32,48,90'3","5,37,45'1",6,2,4,0,5,1,2,2,0,6,14,9,7,4,7,5,6,14,79,21,2.45,1.33,2.13,0.98,3.5,50,100,50,50,50,100,100,50,50,25,10,1.34,5.25,8.75,1.15,1.58,2.1,3.75,1.8,1.95,BayArena (Leverkusen)
1727019000,Sep 22 2024 - 3:30pm,complete,N/A,Stuttgart,Borussia Dortmund,Florian Badstübner,4,1,1,1.35,1.24,5,1,6,2,2,0,"4,21,62,80,90",75,6,4,1,0,3,0,1,0,0,3,15,5,9,3,6,2,10,6,52,48,2.48,0.94,1.83,0.78,3,50,50,50,50,50,50,50,50,50,17,11,2.14,4,2.95,1.14,1.45,2.25,3.6,1.4,2.75,MHPArena (Stuttgart)
1727026200,Sep 22 2024 - 5:30pm,complete,N/A,St. Pauli,RB Leipzig,Robert Hartmann,4,0,3,0.82,1.24,0,0,0,0,0,0,,,3,1,2,0,1,0,1,1,1,0,15,9,5,5,10,4,6,8,31,69,1.14,0.93,1.63,1.2,3.5,50,100,50,50,50,50,50,100,100,6,3,4.9,4.2,1.65,1.2,1.63,2.7,4.75,1.67,2.1,Millerntor-Stadion (Hamburg)
1727461800,Sep 27 2024 - 6:30pm,complete,81365,Borussia Dortmund,Hamburger SV,Felix Brych,5,3,0,2.12,0.59,4,2,6,3,1,2,"44,62,75,81","16,21",11,0,2,0,0,0,0,2,0,0,16,8,8,5,8,3,12,9,66,34,1.6,0.89,2.13,0.99,3,50,75,50,25,25,25,50,75,100,12,4,1.35,6.06,9,1.1,1.31,1.91,2.97,1.67,2.1,SIGNAL IDUNA PARK (Dortmund)
1727530200,Sep 28 2024 - 1:30pm,complete,N/A,RB Leipzig,Augsburg,Daniel Siebert,5,2,0,1.76,1.18,4,0,4,2,2,0,"11,15,46,57",,8,5,1,0,2,0,1,0,0,2,12,4,7,1,5,3,9,13,59,41,1.01,1.36,1.59,0.5,2.25,0,50,50,50,0,50,50,50,75,13.5,6.5,1.4,4.5,7,1.08,1.41,2.14,3.1,1.62,2.2,Red Bull Arena (Leipzig)
1727530200,Sep 28 2024 - 1:30pm,complete,N/A,Freiburg,St. Pauli,Timo Gerach,5,3,0,1.76,1.06,0,3,3,2,0,2,,"12,45,72",4,2,3,0,3,0,2,1,0,3,9,8,3,4,6,4,7,18,73,27,1.69,0.84,1.35,0.96,3,75,75,75,50,0,25,75,75,75,11,3,1.83,3.75,3.75,1.22,1.58,2.84,5.05,1.8,1.95,Europa-Park Stadion (Freiburg im Breisgau)
1727530200,Sep 28 2024 - 1:30pm,complete,N/A,Wolfsburg,Stuttgart,Sven Jablonski,5,0,1.5,0.94,1.59,2,2,4,2,1,1,"20,68","32,90'7",1,3,5,0,1,1,1,4,1,1,4,10,2,4,2,6,20,10,30,70,1.15,1.12,0.62,1.3,4,100,100,100,75,25,50,100,100,100,5.5,3,3.27,3.82,1.96,1.18,1.58,2.2,4,1.5,2.5,Volkswagen Arena (Wolfsburg)
1727530200,Sep 28 2024 - 1:30pm,complete,N/A,Mainz 05,Heidenheim,Florian Exner,5,0.5,1.5,1.53,1.06,0,2,2,1,0,1,,"15,86",7,6,3,1,4,1,2,2,0,5,5,12,2,6,3,6,10,10,50,50,1.34,0.83,0.71,1.5,3.25,75,100,50,25,25,50,50,75,100,10.5,4.5,1.65,4,4.5,1.25,1.58,2.9,5.5,1.67,2.1,MEWA ARENA (Mainz)
1727530200,Sep 28 2024 - 1:30pm,complete,N/A,Borussia M'gladbach,Union Berlin,Daniel Schlager,5,0,1,1.41,1.12,1,0,1,0,0,0,90'6,,2,4,3,0,1,0,0,3,0,1,5,8,2,2,3,6,11,12,64,36,1.42,1.13,0.74,0.98,2.75,75,75,50,50,25,50,50,75,75,11,4.5,2.19,3.48,2.98,1.21,1.55,2.79,5,1.67,2.1,BORUSSIA-PARK (Mönchengladbach)
1727541000,Sep 28 2024 - 4:30pm,complete,75000,Bayern München,Bayer Leverkusen,Felix Zwayer,5,3,3,2.59,2.06,1,1,2,2,1,1,39,31,6,1,1,0,3,0,1,0,1,2,14,3,3,2,11,1,11,15,69,31,1.03,2.15,1.64,0.5,3.5,50,100,50,50,50,50,100,50,100,10,2,1.73,4.4,3.8,1.05,1.31,2,2.75,1.4,2.75,Allianz Arena (München)
1727616600,Sep 29 2024 - 1:30pm,complete,N/A,Köln,Eintracht Frankfurt,Tobias Stieler,5,0,1.5,0.82,1.53,2,4,6,2,1,1,"30,50","25,47,65,74",4,9,1,0,3,0,0,1,1,2,7,13,5,10,2,3,12,12,47,53,0.87,1.14,1.07,1.87,3.5,50,100,50,25,25,50,75,75,75,7,3.5,4,4.2,1.75,1.1,1.5,2.2,3.52,1.53,2.38,Holstein-Stadion (Kiel)
1727623800,Sep 29 2024 - 3:30pm,complete,N/A,Hoffenheim,Werder Bremen,Tobias Reichel,5,1.5,2,1,1.76,3,4,7,6,3,3,"5,8,12","21,26,39,49",2,6,3,1,3,0,2,2,1,2,10,14,6,10,4,4,11,19,35,65,1.69,1.22,1.26,2.17,4.25,100,100,100,75,50,100,100,50,100,9,4,2.06,3.85,3.1,1.08,1.4,2.14,3.15,1.4,2.75,PreZero Arena (Sinsheim)
1728066600,Oct 04 2024 - 6:30pm,complete,N/A,Augsburg,Borussia M'gladbach,Florian Badstübner,6,1.33,1.5,1.35,1.24,2,1,3,1,1,0,"38,65",72,6,5,2,0,4,0,0,2,0,4,11,10,5,4,6,6,13,15,34,66,1.89,1.62,1.44,1.15,3.17,50,100,50,50,17,34,59,59,100,12.83,4.5,2.31,3.5,2.6,1.17,1.57,2.24,4,1.44,2.63,WWK Arena (Augsburg)
1728135000,Oct 05 2024 - 1:30pm,complete,N/A,Bayer Leverkusen,Köln,Robert Hartmann,6,1.5,0.5,2,0.65,2,2,4,3,2,1,"4,8","45'5,69",12,3,2,0,2,0,0,2,0,2,13,6,7,4,6,2,5,9,74,26,2.29,1.41,2.34,0.77,5.25,100,100,100,100,75,100,100,75,100,17.5,5.5,1.1,10,23,1.06,1.23,1.57,2.2,2,1.75,BayArena (Leverkusen)
1728135000,Oct 05 2024 - 1:30pm,complete,N/A,Werder Bremen,Freiburg,Tobias Welz,6,0.5,1.5,1.24,1.47,0,1,1,0,0,0,,75,7,5,1,0,1,0,0,1,1,0,8,9,3,3,5,6,7,9,58,42,0.35,1.17,1.11,1.14,2.5,0,75,50,25,25,25,50,50,75,9.5,1.5,2.62,3.6,2.5,1.16,1.66,2.5,4.3,1.57,2.25,Weserstadion (Bremen)
1728135000,Oct 05 2024 - 1:30pm,complete,N/A,Union Berlin,Borussia Dortmund,Tobias Reichel,6,3,0.5,1.29,1.24,2,1,3,2,2,0,"26,45",62,3,3,4,0,4,0,2,2,1,3,9,7,5,4,4,3,15,17,33,67,1.02,0.86,1.22,1.04,2.5,50,50,50,25,25,50,75,25,50,10,8,3.2,3.5,2.2,1.21,1.79,2.79,4.9,1.67,2.1,Stadion An der Alten Försterei (Berlin)
1728135000,Oct 05 2024 - 1:30pm,complete,24630,Hamburger SV,Wolfsburg,Max Burda,6,0.5,1.5,0.76,1.59,1,3,4,2,0,2,72,"21,37,88",7,6,1,0,2,0,1,0,1,1,10,10,5,5,5,5,11,12,58,42,1.24,1.15,1.4,1.21,3.75,50,100,50,50,25,75,75,50,75,7,9.5,3.1,3.6,2.2,1.2,1.63,2.2,4.33,1.53,2.38,Vonovia Ruhrstadion (Hamburger SV)
1728145800,Oct 05 2024 - 4:30pm,complete,N/A,St. Pauli,Mainz 05,Christian Dingert,6,0.5,2,0.82,1.53,0,3,3,2,0,2,,"5,16,62",2,2,0,0,3,0,0,0,1,2,10,7,4,4,6,3,12,16,55,45,1.39,0.9,1.4,0.84,3.25,50,75,50,50,50,50,50,75,75,5,5.5,2.6,3.4,2.7,1.24,1.9,2.98,5.4,1.7,2.05,Millerntor-Stadion (Hamburg)
1728221400,Oct 06 2024 - 1:30pm,complete,N/A,Heidenheim,RB Leipzig,Sascha Stegemann,6,1.5,2,0.65,1.24,0,1,1,0,0,0,,59,3,2,2,0,2,0,1,1,0,2,10,8,4,2,6,6,12,13,45,55,1.12,1.07,1.28,1.09,3,25,75,75,50,25,50,50,75,75,5.5,2,4.75,4.33,1.6,1.12,1.55,2.15,3.86,1.57,2.25,Voith-Arena (Heidenheim an der Brenz)
1728228600,Oct 06 2024 - 3:30pm,complete,58000,Eintracht Frankfurt,Bayern München,Benjamin Brand,6,3,3,2,2.24,3,3,6,4,2,2,"22,35,90'4","15,38,53",0,11,1,0,1,0,0,1,1,0,6,19,4,13,2,6,10,6,26,74,1.57,1.97,0.73,2.76,4.34,59,100,75,75,50,59,100,75,100,11.5,2.83,5.6,5,1.46,1.06,1.33,1.91,2.84,1.5,2.5,Deutsche Bank Park (Frankfurt am Main)
1728235800,Oct 06 2024 - 5:30pm,complete,58000,Stuttgart,Hoffenheim,Harm Osmers,6,2,0,1.35,0.88,1,1,2,1,0,1,90'9,44,10,5,1,0,4,0,1,0,1,3,13,7,6,5,7,2,11,7,68,32,2.16,0.93,1.88,1.08,4.75,100,100,100,75,50,100,100,75,100,13,5.5,1.3,6.1,7.5,1.01,1.25,1.71,2.24,1.44,2.63,MHPArena (Stuttgart)
1729276200,Oct 18 2024 - 6:30pm,complete,N/A,Borussia Dortmund,St. Pauli,Matthias Jöllenbeck,7,3,1,2.12,1.06,2,1,3,1,1,0,"43,83",78,7,1,2,0,1,0,0,2,1,0,12,4,5,2,7,2,8,7,72,28,1.78,0.88,1.65,0.56,3.67,50,84,67,50,34,50,67,67,84,13,3.66,1.3,5.25,9.5,1.13,1.45,2.1,3.6,1.75,2,SIGNAL IDUNA PARK (Dortmund)
1729344600,Oct 19 2024 - 1:30pm,complete,N/A,Bayer Leverkusen,Eintracht Frankfurt,Felix Brych,7,1.33,2,2,1.53,2,1,3,2,1,1,"25,71",16,7,3,2,0,1,0,0,2,1,0,19,6,9,2,10,4,9,5,54,46,2.31,1.39,2.19,0.78,4.5,84,100,84,67,50,67,84,84,100,18.67,5,1.36,4.56,5.9,1.12,1.45,2.05,3.3,1.57,2.25,BayArena (Leverkusen)
1729344600,Oct 19 2024 - 1:30pm,complete,N/A,Hoffenheim,Hamburger SV,Sören Storks,7,1,0,1,0.59,3,1,4,1,1,0,"11,64,90'3",76,4,2,1,0,1,0,0,1,0,1,11,10,7,5,4,5,10,12,50,50,1.55,0.93,1.52,1.26,4.5,84,84,84,67,67,67,84,67,100,7.67,5,1.69,3.71,3.76,1.12,1.6,2.12,3.4,1.5,2.5,N/A
