timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1755891000,Aug 22 2025 - 7:30pm,complete,N/A,Real Betis,Deportivo Alavés,N/A,2,0.00,0.00,1.63,0.57,1,0,1,1,1,0,"16","",5,2,2,0,3,0,0,2,1,2,16,11,5,5,11,6,10,17,49,51,0.00,0.00,1.65,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.40,4.36,1.39,2.30,4.33,8.80,2.00,1.70,N/A
1755961200,Aug 23 2025 - 3:00pm,complete,N/A,RCD Mallorca,Celta de Vigo,N/A,2,0.00,0.00,1.63,2.00,1,1,2,1,0,1,"87","38",3,4,3,0,3,0,1,2,0,3,12,8,4,2,8,6,12,12,50,50,0.50,0.00,1.31,0.83,1.50,0,50,50,0,0,50,50,0,50,3.00,6.00,3.25,3.35,2.22,1.36,2.25,4.20,8.50,2.00,1.91,N/A
1755970200,Aug 23 2025 - 5:30pm,complete,N/A,Atlético Madrid,Elche CF,N/A,2,0.00,0.00,2.78,0.38,1,1,2,2,1,1,"8","15",10,2,0,0,3,0,0,0,2,1,13,6,6,2,7,4,14,7,58,42,0.00,0.00,1.77,0.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.25,5.97,12.00,1.25,1.81,3.02,5.00,2.35,1.56,Estadio Wanda Metropolitano
1755977400,Aug 23 2025 - 7:30pm,complete,N/A,Levante UD,FC Barcelona,N/A,2,0.00,3.00,0.17,2.00,2,3,5,2,2,0,"15,45'7","49,52,90'1",0,11,3,0,1,0,1,2,1,0,8,26,5,10,3,16,10,8,18,82,0.00,2.67,0.94,3.00,1.50,0,50,50,0,0,50,50,0,50,6.00,1.00,10.00,6.80,1.25,1.09,1.33,2.00,3.00,1.81,2.10,Estadio Ciudad de Valencia
1756047600,Aug 24 2025 - 3:00pm,complete,N/A,CA Osasuna,Valencia CF,N/A,2,0.00,0.00,1.86,0.38,1,0,1,1,1,0,"9","",3,4,2,0,1,1,1,1,1,1,16,4,4,1,12,3,14,13,56,44,0.00,0.00,1.71,0.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.27,3.20,3.60,1.44,2.33,4.33,8.25,1.96,1.75,Estadio El Sadar
1756056600,Aug 24 2025 - 5:30pm,complete,N/A,Real Sociedad,RCD Espanyol,N/A,2,0.00,0.00,1.25,1.57,2,2,4,2,0,2,"61,69","10,45'1",5,2,2,0,2,0,0,2,1,1,15,14,7,3,8,11,16,18,62,38,0.00,0.00,1.77,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.60,3.40,4.80,1.35,2.19,4.00,10.00,2.06,1.67,Estadio Municipal de Anoeta
1756056600,Aug 24 2025 - 5:30pm,complete,N/A,Villarreal,Girona FC,N/A,2,3.00,0.00,2.75,0.75,5,0,5,4,4,0,"16,7,28,25,64","",8,1,1,0,2,0,0,1,0,2,19,5,7,2,12,3,8,9,53,47,2.89,0.00,2.07,0.72,1.00,0,50,0,0,0,50,50,0,0,10.00,1.00,1.39,4.35,5.80,1.19,1.72,2.63,4.40,1.62,1.98,Estadio de la Cerámica
1756063800,Aug 24 2025 - 7:30pm,complete,N/A,Real Oviedo,Real Madrid,N/A,2,0.00,0.00,0.75,2.10,0,3,3,1,0,1,"","37,90'3,83",1,9,2,0,1,0,0,2,0,1,6,26,3,10,3,16,8,7,35,65,0.00,0.00,0.79,3.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.50,5.25,1.30,1.23,1.70,2.70,4.80,1.93,1.75,Estadio Nuevo Carlos Tartiere
1756143000,Aug 25 2025 - 5:30pm,complete,N/A,Athletic Club Bilbao,Rayo Vallecano,N/A,2,3.00,3.00,1.78,1.11,1,0,1,0,0,0,"66","",3,6,0,0,4,0,0,0,2,2,11,6,4,1,7,5,13,13,41,59,1.44,1.70,1.40,0.78,4.50,100,100,100,100,50,100,100,50,100,14.00,1.00,1.67,3.70,5.50,1.35,2.20,3.90,8.00,2.00,1.70,San Mamés Barria
1756150200,Aug 25 2025 - 7:30pm,complete,N/A,Sevilla FC,Getafe CF,N/A,2,0.00,3.00,1.25,1.13,1,2,3,2,1,1,"45","15,51",5,3,2,0,2,0,0,2,0,2,12,9,3,6,9,3,10,24,71,29,0.00,1.06,1.49,1.18,1.00,0,50,0,0,0,0,0,50,50,3.00,2.00,2.15,3.08,4.11,1.51,2.65,5.00,10.50,2.30,1.67,Estadio Ramón Sánchez Pizjuán
1756321200,Aug 27 2025 - 7:00pm,complete,N/A,Celta de Vigo,Real Betis,N/A,6,0.00,1.00,0.89,1.50,1,1,2,1,0,1,"47","45",10,4,1,0,2,0,0,1,1,1,14,7,5,2,9,5,13,11,47,53,1.42,1.25,1.56,0.96,2.00,50,100,0,0,0,0,50,50,100,12.00,4.00,2.10,3.50,3.15,1.25,1.80,2.99,5.35,1.67,2.21,N/A
1756488600,Aug 29 2025 - 5:30pm,complete,N/A,Elche CF,Levante UD,N/A,3,1.00,0.00,2.00,0.89,2,0,2,0,0,0,"46,51","",4,2,1,0,2,0,0,1,2,0,16,11,5,1,11,10,14,17,67,33,0.96,0.85,1.75,0.93,2.50,100,100,50,0,0,0,100,50,100,2.00,1.00,2.10,3.00,3.50,1.41,2.30,4.20,9.50,1.85,1.91,Estadio Manuel Martínez Valero
1756495800,Aug 29 2025 - 7:30pm,complete,N/A,Valencia CF,Getafe CF,N/A,3,1.00,3.00,1.50,1.13,3,0,3,1,1,0,"30,54,90'7","",8,6,2,0,0,0,1,1,0,0,7,11,4,1,3,10,18,7,58,42,1.65,1.12,0.92,1.08,2.25,75,100,25,0,0,25,25,75,100,11.00,3.00,2.19,2.90,3.60,1.57,2.75,6.00,10.00,2.15,1.55,Estadio de Mestalla
1756566000,Aug 30 2025 - 3:00pm,complete,N/A,Deportivo Alavés,Atlético Madrid,N/A,3,3.00,0.00,1.56,1.13,1,1,2,2,1,1,"14","7",1,6,2,0,3,0,1,1,2,1,5,15,2,6,3,9,10,17,40,60,1.71,1.63,0.67,1.81,3.00,100,100,100,0,0,0,100,100,100,13.00,3.00,5.25,3.40,1.84,1.44,2.30,4.30,10.00,2.10,1.71,Estadio de Mendizorroza
1756573200,Aug 30 2025 - 5:00pm,complete,N/A,Real Oviedo,Real Sociedad,N/A,3,0.00,1.00,0.75,0.75,1,0,1,1,1,0,"40","",1,10,2,0,1,0,0,2,1,0,8,18,1,6,7,12,7,18,43,57,0.79,1.32,0.86,2.02,2.50,50,100,50,0,0,0,50,100,100,8.00,4.00,3.35,3.10,2.32,1.42,2.36,4.40,8.60,2.05,1.80,Estadio Nuevo Carlos Tartiere
1756575000,Aug 30 2025 - 5:30pm,complete,N/A,Girona FC,Sevilla FC,N/A,3,0.00,0.00,1.13,1.25,0,2,2,1,0,1,"","30,55",11,3,0,0,1,0,0,0,0,1,20,13,5,4,15,9,5,14,59,41,0.86,1.39,2.05,1.26,4.50,100,100,100,100,50,100,100,50,100,3.00,4.00,2.40,3.00,3.11,1.38,2.07,4.20,7.00,1.75,2.00,Estadi Municipal de Montilivi
1756582200,Aug 30 2025 - 7:30pm,complete,N/A,Real Madrid,RCD Mallorca,N/A,3,3.00,0.00,2.57,0.50,2,1,3,3,2,1,"38,37","18",4,5,2,0,0,0,0,2,0,0,17,9,7,5,10,4,12,7,58,42,2.14,0.00,2.23,1.09,0.50,0,0,0,0,0,0,0,0,50,7.00,1.00,1.09,6.80,13.00,1.10,1.45,2.24,3.56,2.05,1.65,Estadio Santiago Bernabéu
1756652400,Aug 31 2025 - 3:00pm,complete,N/A,Celta de Vigo,Villarreal,N/A,3,0.50,0.00,0.89,1.86,1,1,2,0,0,0,"90'4","53",1,5,1,0,1,0,0,1,0,1,10,8,2,3,8,5,11,8,65,35,1.49,0.00,1.23,0.94,1.00,25,50,0,0,0,0,25,25,50,9.50,2.00,3.20,3.45,2.22,1.26,1.89,3.04,5.45,1.66,2.12,N/A
1756659600,Aug 31 2025 - 5:00pm,complete,N/A,Real Betis,Athletic Club Bilbao,N/A,3,3.00,0.00,1.63,0.88,1,2,3,0,0,0,"90'7","60,85",4,10,1,0,4,1,0,1,1,4,9,15,2,6,7,9,9,16,50,50,1.65,0.00,0.92,1.67,0.50,0,0,0,0,0,0,50,0,0,5.00,2.00,3.00,3.20,2.40,1.33,2.10,3.74,9.00,1.80,2.04,N/A
1756661400,Aug 31 2025 - 5:30pm,complete,N/A,RCD Espanyol,CA Osasuna,N/A,3,3.00,0.00,2.11,0.22,1,0,1,0,0,0,"52","",2,3,2,0,3,0,1,1,0,3,10,10,4,3,6,7,13,14,45,55,1.28,0.28,1.21,1.13,2.00,50,50,50,0,0,0,50,50,100,1.00,5.00,2.37,2.97,2.90,1.42,2.20,4.05,10.00,1.85,1.85,RCDE Stadium
1756668600,Aug 31 2025 - 7:30pm,complete,N/A,Rayo Vallecano,FC Barcelona,N/A,3,0.00,3.00,1.14,2.00,1,1,2,1,0,1,"67","40",9,4,4,0,1,0,3,1,0,1,12,12,6,3,6,9,16,8,43,57,0.00,2.84,1.46,1.23,2.00,25,50,50,25,25,50,50,25,50,8.50,1.00,6.50,4.90,1.40,1.08,1.45,2.20,3.60,1.62,2.25,N/A
1757703600,Sep 12 2025 - 7:00pm,complete,N/A,Sevilla FC,Elche CF,N/A,4,0.00,1.00,1.25,0.38,2,2,4,1,1,0,"28,85","70,54",2,2,4,0,3,0,2,2,1,2,7,5,3,2,4,3,23,19,53,47,1.49,0.66,0.99,0.68,2.50,100,100,50,0,0,100,100,0,50,7.00,5.00,1.73,3.42,4.25,1.39,2.19,3.90,9.00,1.95,1.83,Estadio Ramón Sánchez Pizjuán
1757764800,Sep 13 2025 - 12:00pm,complete,N/A,Getafe CF,Real Oviedo,N/A,4,0.00,0.00,1.38,0.50,2,0,2,2,2,0,"45'9,45'4","",4,3,2,0,5,1,0,2,0,6,10,5,3,1,7,4,12,18,48,52,0.00,0.69,1.13,0.57,1.00,0,50,0,0,0,50,50,0,0,1.00,2.00,1.73,2.88,4.96,1.55,2.79,5.25,13.00,2.41,1.60,Coliseum Alfonso Pérez
1757772900,Sep 13 2025 - 2:15pm,complete,N/A,Real Sociedad,Real Madrid,N/A,4,1.00,3.00,1.25,2.10,1,2,3,2,0,2,"56","12,44",12,4,2,0,1,1,2,0,1,1,23,16,4,6,19,10,17,7,64,36,1.77,3.00,2.23,1.68,3.50,50,100,100,50,0,50,100,100,100,14.00,3.00,5.55,4.15,1.60,1.21,1.75,2.88,5.30,1.83,1.99,Estadio Municipal de Anoeta
1757781000,Sep 13 2025 - 4:30pm,complete,N/A,Athletic Club Bilbao,Deportivo Alavés,N/A,4,3.00,0.00,1.78,0.57,0,1,1,0,0,0,"","57",6,6,3,0,3,0,1,2,1,2,12,4,3,2,9,2,17,21,58,42,1.42,1.33,1.44,0.61,2.00,25,25,25,25,25,25,75,25,50,8.50,3.00,1.60,3.60,6.65,1.40,2.25,4.50,9.00,2.30,1.60,San Mamés Barria
1757790000,Sep 13 2025 - 7:00pm,complete,N/A,Atlético Madrid,Villarreal,N/A,4,1.00,1.00,2.78,1.86,2,0,2,1,1,0,"52,9","",8,3,2,0,4,0,1,1,1,3,8,8,3,1,5,7,12,15,61,39,1.77,0.94,1.13,0.91,2.00,100,100,0,0,0,50,50,50,50,15.00,1.00,1.80,3.70,4.25,1.22,1.76,2.80,4.70,1.62,2.30,Estadio Wanda Metropolitano
1757851200,Sep 14 2025 - 12:00pm,complete,N/A,Celta de Vigo,Girona FC,N/A,4,0.67,0.00,0.89,0.75,1,1,2,1,0,1,"90'2","12",10,3,0,0,3,0,0,0,1,2,21,13,7,8,14,5,7,9,60,40,1.40,0.72,2.35,1.64,3.50,34,100,50,50,50,50,67,34,100,7.67,3.67,1.61,3.90,5.25,1.22,1.68,3.00,4.75,1.80,1.90,N/A
1757859300,Sep 14 2025 - 2:15pm,complete,N/A,Levante UD,Real Betis,N/A,4,0.00,1.00,0.17,1.50,2,2,4,3,2,1,"2,10","45'2,81",4,12,4,0,2,0,0,4,0,2,5,28,2,9,3,19,16,11,33,67,0.94,1.10,0.74,3.00,3.50,100,100,50,50,50,50,100,50,100,3.50,4.50,3.25,3.45,2.15,1.25,1.93,3.30,5.75,1.78,2.00,Estadio Ciudad de Valencia
1757867400,Sep 14 2025 - 4:30pm,complete,N/A,CA Osasuna,Rayo Vallecano,N/A,4,3.00,1.50,1.86,1.11,2,0,2,1,1,0,"15,77","",3,6,3,0,2,0,2,1,2,0,9,19,7,6,2,13,13,7,36,64,1.71,1.24,1.28,2.10,1.75,25,25,25,25,0,25,75,0,50,8.00,4.50,2.42,2.76,2.92,1.46,2.23,4.00,7.50,1.91,1.85,Estadio El Sadar
1757876400,Sep 14 2025 - 7:00pm,complete,N/A,FC Barcelona,Valencia CF,N/A,4,0.00,0.00,3.00,0.38,6,0,6,1,1,0,"56,53,66,76,86,29","",5,4,0,0,1,0,0,0,1,0,24,2,10,1,14,1,9,8,72,28,0.00,0.57,2.59,0.38,0.50,0,0,0,0,0,0,50,0,0,4.00,3.00,1.30,5.70,8.00,1.09,1.33,1.85,3.25,1.68,2.00,N/A
1757962800,Sep 15 2025 - 7:00pm,complete,N/A,RCD Espanyol,RCD Mallorca,N/A,4,3.00,0.00,2.11,0.50,3,2,5,3,2,1,"34,20,81","45,65",3,9,2,1,1,0,2,1,1,0,9,24,3,10,6,14,9,16,38,62,1.24,1.09,0.96,2.61,2.50,75,75,75,0,0,50,75,25,50,6.50,2.50,2.25,3.10,3.45,1.44,2.40,4.60,8.00,1.96,1.83,RCDE Stadium
1758308400,Sep 19 2025 - 7:00pm,complete,N/A,Real Betis,Real Sociedad,N/A,5,1.50,0.50,1.63,0.75,3,1,4,2,1,1,"69,7,49","13",3,5,2,0,6,0,1,1,3,3,21,11,6,5,15,6,7,20,50,50,1.29,1.67,2.09,1.36,1.75,50,50,25,0,0,0,50,50,50,13.00,3.00,1.91,3.68,3.93,1.25,2.03,3.10,5.75,1.69,2.07,N/A
1758369600,Sep 20 2025 - 12:00pm,complete,N/A,Girona FC,Levante UD,N/A,5,0.00,0.00,1.13,0.89,0,4,4,1,0,1,"","43,49,70,90'2",5,4,3,2,3,0,3,2,2,1,7,14,1,7,6,7,11,17,35,65,1.46,0.89,0.72,1.82,2.75,50,100,50,25,0,25,75,50,100,8.00,2.50,1.75,3.50,4.10,1.22,1.73,3.00,5.25,1.67,1.99,Estadi Municipal de Montilivi
1758377700,Sep 20 2025 - 2:15pm,complete,N/A,Real Madrid,RCD Espanyol,N/A,5,3.00,1.00,2.57,1.57,2,0,2,1,1,0,"22,47","",5,3,2,0,0,0,1,1,0,0,16,8,5,1,11,7,10,20,72,28,2.18,1.38,1.83,0.83,3.00,75,75,75,50,0,75,75,50,75,7.50,3.50,1.20,7.22,14.00,1.08,1.38,2.07,3.25,1.92,1.80,Estadio Santiago Bernabéu
1758385800,Sep 20 2025 - 4:30pm,complete,N/A,Deportivo Alavés,Sevilla FC,N/A,5,2.00,1.50,1.56,1.25,1,2,3,2,1,1,"17","67,10",4,4,1,0,7,0,0,1,2,5,8,9,5,3,3,6,20,19,48,52,1.19,1.32,1.22,1.08,3.00,75,100,50,25,25,50,100,50,75,7.50,2.50,2.33,3.01,3.28,1.49,2.43,4.85,9.30,2.06,1.71,Estadio de Mendizorroza
1758385800,Sep 20 2025 - 4:30pm,complete,N/A,Villarreal,CA Osasuna,N/A,5,3.00,0.00,2.75,0.22,2,1,3,1,0,1,"69,85","45'6",7,0,2,0,2,1,1,1,3,0,26,6,8,3,18,3,10,11,66,34,2.48,0.71,2.84,0.75,2.25,0,50,25,25,25,50,50,0,75,10.50,3.50,1.55,3.80,5.25,1.24,2.01,3.05,6.20,1.90,1.80,Estadio de la Cerámica
1758394800,Sep 20 2025 - 7:00pm,complete,N/A,Valencia CF,Athletic Club Bilbao,N/A,5,2.00,3.00,1.50,0.88,2,0,2,0,0,0,"73,90'3","",5,6,1,0,1,1,0,1,1,1,13,11,5,5,8,6,13,6,44,56,1.29,1.67,1.46,1.44,2.75,75,100,75,0,0,0,25,100,100,18.00,7.50,3.15,3.05,2.25,1.43,2.29,4.45,9.00,1.98,1.84,Estadio de Mestalla
1758456000,Sep 21 2025 - 12:00pm,complete,N/A,Rayo Vallecano,Celta de Vigo,N/A,5,1.00,1.00,1.14,2.00,1,1,2,0,0,0,"65","49",5,7,1,0,1,0,1,0,0,1,15,9,5,5,10,4,8,10,59,41,1.46,0.83,1.74,1.25,2.00,100,100,0,0,0,0,100,0,100,13.00,7.00,2.25,3.30,3.35,1.32,2.00,3.48,7.00,1.77,1.95,N/A
1758464100,Sep 21 2025 - 2:15pm,complete,N/A,RCD Mallorca,Atlético Madrid,N/A,5,0.50,0.50,1.63,1.13,1,1,2,0,0,0,"85","79",3,6,0,0,0,1,0,0,0,1,8,12,3,7,5,5,14,6,43,57,0.91,1.72,1.07,1.72,2.50,75,100,50,0,0,50,100,25,75,7.50,7.50,5.05,3.50,1.78,1.37,2.26,3.82,7.20,2.00,1.72,N/A
1758472200,Sep 21 2025 - 4:30pm,complete,N/A,Elche CF,Real Oviedo,N/A,5,2.00,0.00,2.00,0.50,1,0,1,1,1,0,"9","",3,3,2,0,2,0,2,0,0,2,15,12,5,4,10,8,9,18,61,39,1.36,0.63,1.72,1.37,2.00,25,100,0,0,0,50,75,25,50,4.50,4.50,1.90,3.00,4.50,1.52,2.45,4.80,10.50,2.23,1.64,Estadio Manuel Martínez Valero
1758481200,Sep 21 2025 - 7:00pm,complete,N/A,FC Barcelona,Getafe CF,N/A,5,3.00,2.00,3.00,1.13,3,0,3,2,2,0,"15,34,62","",3,2,2,0,4,0,1,1,3,1,16,3,7,2,9,1,9,16,71,29,2.59,1.11,1.93,0.53,4.34,17,100,84,50,50,17,84,84,100,9.00,1.33,1.29,5.75,9.75,1.14,1.57,2.38,4.30,1.94,1.80,N/A
1758646800,Sep 23 2025 - 5:00pm,complete,N/A,RCD Espanyol,Valencia CF,N/A,6,3.00,0.00,2.11,0.38,2,2,4,1,0,1,"59,90'6","15,62",8,3,1,0,4,0,1,0,2,2,21,5,10,2,11,3,9,9,56,44,1.15,0.47,2.59,0.67,3.25,34,59,59,42,42,17,84,59,75,6.00,5.00,2.33,3.25,3.25,1.42,2.20,4.05,8.50,1.85,1.85,RCDE Stadium
1758646800,Sep 23 2025 - 5:00pm,complete,N/A,Athletic Club Bilbao,Girona FC,N/A,6,2.00,0.50,1.78,0.75,1,1,2,1,0,1,"48","9",8,1,0,0,2,0,0,0,0,2,17,6,5,3,12,3,19,15,67,33,1.43,1.18,1.96,0.75,2.92,42,67,42,42,42,42,67,17,100,8.33,3.50,1.47,4.70,7.40,1.25,1.85,3.08,6.10,2.03,1.79,San Mamés Barria
1758655800,Sep 23 2025 - 7:30pm,complete,N/A,Levante UD,Real Madrid,N/A,6,0.50,3.00,0.17,2.10,1,4,5,2,0,2,"54","28,38,64,66",1,7,1,0,1,0,0,1,0,1,11,24,2,10,9,14,17,9,37,63,0.84,2.34,1.02,2.60,3.75,75,100,100,50,25,75,100,50,100,8.50,5.50,8.00,5.30,1.32,1.12,1.40,2.07,3.30,1.74,2.00,Estadio Ciudad de Valencia
1758655800,Sep 23 2025 - 7:30pm,complete,N/A,Sevilla FC,Villarreal,N/A,6,0.50,0.50,1.25,1.86,1,2,3,1,0,1,"51","17,86",3,3,3,0,3,0,0,3,1,2,16,12,2,5,14,7,17,14,65,35,1.24,0.93,1.67,1.43,2.75,75,100,50,25,0,25,75,50,100,7.50,5.50,3.15,3.28,2.20,1.30,2.03,3.40,6.50,1.73,2.00,Estadio Ramón Sánchez Pizjuán
1758733200,Sep 24 2025 - 5:00pm,complete,N/A,Getafe CF,Deportivo Alavés,N/A,6,3.00,1.50,1.38,0.57,1,1,2,0,0,0,"63","71",2,7,2,0,3,0,1,1,1,2,7,10,1,4,6,6,14,20,46,54,1.13,0.97,0.78,1.19,1.50,0,50,0,0,0,50,75,0,25,8.00,5.00,2.32,2.88,3.55,1.95,3.50,9.00,20.00,2.65,1.40,Coliseum Alfonso Pérez
1758742200,Sep 24 2025 - 7:30pm,complete,N/A,Atlético Madrid,Rayo Vallecano,N/A,6,2.00,1.00,2.78,1.11,3,2,5,2,1,1,"15,80,88","45'1,77",8,6,3,0,5,0,0,3,0,5,20,9,8,3,12,6,6,12,61,39,1.45,1.53,2.33,1.00,2.17,42,84,17,17,0,42,84,0,75,14.33,3.33,1.50,4.20,6.50,1.27,1.85,3.10,5.60,1.98,1.75,Estadio Wanda Metropolitano
